ID;species;year;L_Alloscirtetica_lanosa_L;L_Apis_melifera_L;L_Chilicola_mantagua_L;L_Diadasia_chilensis_L;L_Trichothurgus_dubius_L;Patagonas_gigas;S_Anthrenoides_sp_S;S_Caenohalictus_cyanopygus_S;S_Caenohalictus_rostraticeps_S;S_Caenohalictus_sp_S;S_Chilicola_sp_S;S_Corynura_herbsti_S;S_Dialictus_sp1_S;S_Dialictus_sp2_S;S_Liphantus_sp_S;S_Xenochilicola_diminuta_S;;visitas;tv;ID;taxa;year;gf
;;;;;;;;;;;;;;;;;;;;1;2;508;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;509;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;510;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;511;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;512;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;513;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;514;mut;2016;small
;;;;;;;;;;;;;;;;;;;;2;4;515;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;516;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;517;mut;2016;small
;;;;;;;;;;;;;;;;;;;;2;4;518;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;519;mut;2016;small
;;;;;;;;;;;;;;;;;;;;2;4;520;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;521;mut;2016;small
;;;;;;;;;;;;;;;;;;;;2;4;522;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;523;mut;2016;small
;;;;;;;;;;;;;;;;;;;;2;4;524;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;525;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;526;mut;2016;small
;;;;;;;;;;;;;;;;;;;;2;4;527;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;528;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;529;mut;2016;small
;;;;;;;;;;;;;;;;;;;;2;4;530;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;531;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;532;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;533;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;534;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;535;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;536;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;537;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;538;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;539;mut;2016;small
;;;;;;;;;;;;;;;;;;;;3;6;540;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;541;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;542;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;543;mut;2016;small
;;;;;;;;;;;;;;;;;;;;1;2;544;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;545;mut;2016;small
;;;;;;;;;;;;;;;;;;;;0;0;546;mut;2016;small
;;;;;;;;;;;;;;;;;;;;2;4;704;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;705;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;706;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;707;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;708;alb;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;709;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;710;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;711;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;712;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;713;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;714;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;715;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;716;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;717;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;718;alb;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;719;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;720;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;721;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;722;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;723;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;724;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;725;alb;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;726;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;727;alb;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;728;alb;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;729;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;730;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;731;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;732;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;733;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;734;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;735;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;736;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;737;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;738;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;739;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;740;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;741;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;742;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;743;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;744;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;745;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;746;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;747;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;748;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;749;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;750;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;751;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;752;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;753;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;754;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;755;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;756;alb;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;757;alb;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;758;alb;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;759;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;760;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;761;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;762;alb;2017;small
;;;;;;;;;;;;;;;;;;;;3;6;763;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;764;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;765;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;766;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;767;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;768;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;769;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;770;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;771;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;772;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;773;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;774;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;775;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;776;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;777;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;778;alb;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;779;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;780;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;781;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;782;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;783;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;784;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;785;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;786;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;787;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;788;alb;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;789;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;790;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;791;alb;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;792;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;793;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;794;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;795;alb;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;796;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;797;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;798;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;799;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;800;alb;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;801;alb;2017;small
;;;;;;;;;;;;;;;;;;;;3;6;802;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;803;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;804;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;805;alb;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;806;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;807;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;808;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;809;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;810;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;811;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;812;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;813;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;814;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;815;alb;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;816;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;817;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;818;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;819;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;820;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;821;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;822;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;823;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;824;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;825;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;826;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;827;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;828;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;829;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;830;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;831;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;832;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;833;alb;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;834;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;835;alb;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;836;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;837;alb;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;838;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;839;alb;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;840;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;841;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;842;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;843;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;844;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;845;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;846;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;847;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;848;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;849;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;850;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;851;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;852;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;853;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;854;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;855;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;856;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;857;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;858;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;859;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;860;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;861;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;862;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;863;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;864;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;865;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;866;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;867;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;868;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;869;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;870;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;871;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;872;alb;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;873;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;874;alb;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;875;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;876;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;877;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;878;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;879;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;880;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;881;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;882;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;883;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;884;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;885;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;886;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;887;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;888;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;889;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;890;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;891;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;892;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;893;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;894;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;895;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;896;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;897;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;898;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;899;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;900;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;901;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;902;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;903;chi;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;904;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;905;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;906;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;907;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;908;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;909;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;910;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;911;chi;2017;small
;;;;;;;;;;;;;;;;;;;;3;6;912;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;913;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;914;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;915;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;916;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;917;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;918;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;919;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;920;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;921;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;922;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;923;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;924;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;925;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;926;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;927;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;928;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;929;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;930;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;931;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;932;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;933;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;934;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;935;chi;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;936;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;937;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;938;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;939;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;940;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;941;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;942;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;943;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;944;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;945;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;946;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;947;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;948;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;949;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;950;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;951;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;952;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;953;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;954;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;955;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;956;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;957;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;958;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;959;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;960;chi;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;961;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;962;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;963;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;964;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;965;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;966;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;967;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;968;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;969;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;970;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;971;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;972;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;973;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;974;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;975;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;976;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;977;chi;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;978;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;979;chi;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;980;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;981;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;982;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;983;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;984;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;985;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;986;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;987;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;988;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;989;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;990;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;991;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;992;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;993;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;994;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;995;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;996;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;997;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;998;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;999;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;1000;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;1001;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;1002;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;1003;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;1004;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;1005;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;1006;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;1007;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;1008;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;1009;chi;2017;small
;;;;;;;;;;;;;;;;;;;;3;6;1010;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;1011;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;1012;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;1013;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;1014;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;1015;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;1016;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;1017;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;1018;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;1019;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;1020;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;1021;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;1022;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;1023;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;1024;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;1025;chi;2017;small
;;;;;;;;;;;;;;;;;;;;2;4;1026;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;1027;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;1028;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;1029;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;1030;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;1031;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;1032;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;1033;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;1034;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;1035;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;1036;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;1037;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;1038;chi;2017;small
;;;;;;;;;;;;;;;;;;;;1;2;1039;chi;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;547;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;548;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;549;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;550;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;551;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;552;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;553;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;554;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;555;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;556;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;557;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;558;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;559;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;560;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;561;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;562;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;563;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;564;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;565;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;566;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;567;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;568;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;569;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;570;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;571;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;572;lit;2017;small
;;;;;;;;;;;;;;;;;;;;0;0;573;lit;2017;small
